Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Anguilla,2069,-7
Anguilla,2070,2
Anguilla,2071,-1
Anguilla,2072,-4
Anguilla,2073,-3
Anguilla,2074,3
Anguilla,2075,-2
Anguilla,2076,-2
Anguilla,2077,1
Anguilla,2078,1
Anguilla,2079,-3
Anguilla,2080,-2
Anguilla,2081,-1
Anguilla,2082,-7
Anguilla,2083,-2
Anguilla,2084,-2
Anguilla,2085,-7
Anguilla,2086,-2
Anguilla,2087,-6
Anguilla,2088,1
Anguilla,2089,-1
Anguilla,2090,-5
Anguilla,2091,-5
Anguilla,2092,-1
Anguilla,2093,3
Anguilla,2094,-2
Anguilla,2095,0
Anguilla,2096,-1
Anguilla,2097,0
Anguilla,2098,-1
Anguilla,2099,-2
Anguilla,2100,-2
Antigua and Barbuda,1950,-126
Antigua and Barbuda,1951,-167
Antigua and Barbuda,1952,-178
Antigua and Barbuda,1953,-219
Antigua and Barbuda,1954,-233
Antigua and Barbuda,1955,-265
Antigua and Barbuda,1956,-284
Antigua and Barbuda,1957,-296
Antigua and Barbuda,1958,-302
Antigua and Barbuda,1959,-331
Antigua and Barbuda,1960,-351
Antigua and Barbuda,1961,-685
Antigua and Barbuda,1962,-712
Antigua and Barbuda,1963,-738
Antigua and Barbuda,1964,-590
Antigua and Barbuda,1965,-601
Antigua and Barbuda,1966,-563
Antigua and Barbuda,1967,-481
Antigua and Barbuda,1968,-382
Antigua and Barbuda,1969,-271
Antigua and Barbuda,1970,-861
Antigua and Barbuda,1971,-1203
Antigua and Barbuda,1972,-1428
Antigua and Barbuda,1973,-1436
Antigua and Barbuda,1974,-1335
Antigua and Barbuda,1975,-1203
Antigua and Barbuda,1976,-1058
Antigua and Barbuda,1977,-942
Antigua and Barbuda,1978,-889
Antigua and Barbuda,1979,-854
Antigua and Barbuda,1980,-824
Antigua and Barbuda,1981,-810
Antigua and Barbuda,1982,-798
Antigua and Barbuda,1983,-761
Antigua and Barbuda,1984,-1182
Antigua and Barbuda,1985,-1261
Antigua and Barbuda,1986,-1175
Antigua and Barbuda,1987,-1174
Antigua and Barbuda,1988,-1168
Antigua and Barbuda,1989,-1124
Antigua and Barbuda,1990,-1085
Antigua and Barbuda,1991,225
Antigua and Barbuda,1992,424
Antigua and Barbuda,1993,507.00003
Antigua and Barbuda,1994,535
Antigua and Barbuda,1995,555
Antigua and Barbuda,1996,505
Antigua and Barbuda,1997,489
Antigua and Barbuda,1998,456
Antigua and Barbuda,1999,386
Antigua and Barbuda,2000,263
Antigua and Barbuda,2001,139
Antigua and Barbuda,2002,40
Antigua and Barbuda,2003,32
Antigua and Barbuda,2004,93
Antigua and Barbuda,2005,196
Antigua and Barbuda,2006,315
Antigua and Barbuda,2007,371
Antigua and Barbuda,2008,369
Antigua and Barbuda,2009,338
Antigua and Barbuda,2010,291
Antigua and Barbuda,2011,243
Antigua and Barbuda,2012,196
Antigua and Barbuda,2013,145
Antigua and Barbuda,2014,97
Antigua and Barbuda,2015,44
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Antigua and Barbuda,2024,9
Antigua and Barbuda,2025,12
Antigua and Barbuda,2026,-2
Antigua and Barbuda,2027,1
Antigua and Barbuda,2028,5
Antigua and Barbuda,2029,-5
Antigua and Barbuda,2030,-23
Antigua and Barbuda,2031,-32
Antigua and Barbuda,2032,-28
Antigua and Barbuda,2033,-28
Antigua and Barbuda,2034,-5
Antigua and Barbuda,2035,-8
Antigua and Barbuda,2036,-34
Antigua and Barbuda,2037,-47
Antigua and Barbuda,2038,-31
Antigua and Barbuda,2039,-24
Antigua and Barbuda,2040,-58
Antigua and Barbuda,2041,-48
Antigua and Barbuda,2042,-55
Antigua and Barbuda,2043,-57
Antigua and Barbuda,2044,-58
Antigua and Barbuda,2045,-58
Antigua and Barbuda,2046,-58
Antigua and Barbuda,2047,-47
Antigua and Barbuda,2048,-50
Antigua and Barbuda,2049,-61
Antigua and Barbuda,2050,-57
Antigua and Barbuda,2051,-53
Antigua and Barbuda,2052,-47
Antigua and Barbuda,2053,-55
Antigua and Barbuda,2054,-56
Antigua and Barbuda,2055,-59
Antigua and Barbuda,2056,-22
Antigua and Barbuda,2057,-52
Antigua and Barbuda,2058,-50
Antigua and Barbuda,2059,-30
Antigua and Barbuda,2060,-38
Antigua and Barbuda,2061,-48
Antigua and Barbuda,2062,-41
Antigua and Barbuda,2063,-48
Antigua and Barbuda,2064,-52
Antigua and Barbuda,2065,-58
Antigua and Barbuda,2066,-45
Antigua and Barbuda,2067,-67
Antigua and Barbuda,2068,-67
Antigua and Barbuda,2069,-59
Antigua and Barbuda,2070,-59
Antigua and Barbuda,2071,-66
Antigua and Barbuda,2072,-70
Antigua and Barbuda,2073,-53
Antigua and Barbuda,2074,-53
Antigua and Barbuda,2075,-25
Antigua and Barbuda,2076,-43
Antigua and Barbuda,2077,-51
Antigua and Barbuda,2078,-53
Antigua and Barbuda,2079,-54
Antigua and Barbuda,2080,-46
Antigua and Barbuda,2081,-30
Antigua and Barbuda,2082,-35
Antigua and Barbuda,2083,-31
Antigua and Barbuda,2084,-34
Antigua and Barbuda,2085,-23
Antigua and Barbuda,2086,-39
Antigua and Barbuda,2087,-45
Antigua and Barbuda,2088,-33
Antigua and Barbuda,2089,-22
Antigua and Barbuda,2090,-28
Antigua and Barbuda,2091,-33
Antigua and Barbuda,2092,-37
Antigua and Barbuda,2093,-19
Antigua and Barbuda,2094,-25
Antigua and Barbuda,2095,-27
Antigua and Barbuda,2096,-37
Antigua and Barbuda,2097,-26
Antigua and Barbuda,2098,-16
Antigua and Barbuda,2099,-25
Antigua and Barbuda,2100,-21
Argentina,1950,60480
Argentina,1951,54478
Argentina,1952,48149
Argentina,1953,41687
Argentina,1954,35623
Argentina,1955,30382
Argentina,1956,26265
Argentina,1957,23461
Argentina,1958,22039
Argentina,1959,21102
Argentina,1960,20387
Argentina,1961,26322
Argentina,1962,31449
Argentina,1963,32866
Argentina,1964,34530
Argentina,1965,36083
Argentina,1966,37752
Argentina,1967,39711
Argentina,1968,42014
Argentina,1969,42688
Argentina,1970,38355
Argentina,1971,35442
Argentina,1972,36050
Argentina,1973,38589
Argentina,1974,33134
Argentina,1975,-5293
Argentina,1976,-10235
Argentina,1977,-14675
Argentina,1978,-14665
Argentina,1979,-10213
Argentina,1980,1932
Argentina,1981,16569
Argentina,1982,29616
Argentina,1983,46438
Argentina,1984,47659
Argentina,1985,46889
Argentina,1986,38586
Argentina,1987,40859
Argentina,1988,37594
Argentina,1989,26555
Argentina,1990,15719
Argentina,1991,-8537
Argentina,1992,-13201
Argentina,1993,-16455
Argentina,1994,-18723
Argentina,1995,-19815
Argentina,1996,-20486
Argentina,1997,-20651
Argentina,1998,-20326
Argentina,1999,-20220
Argentina,2000,-22775
Argentina,2001,-23687
Argentina,2002,-22674
Argentina,2003,-22450
Argentina,2004,-22381
Argentina,2005,-22068
Argentina,2006,-20109
Argentina,2007,-18099
Argentina,2008,-12517
Argentina,2009,-7882
Argentina,2010,-5003
Argentina,2011,-1117
Argentina,2012,2978
Argentina,2013,5275
Argentina,2014,5794
Argentina,2015,5464
Argentina,2016,5215
Argentina,2017,4931
Argentina,2018,5742
Argentina,2019,5397
Argentina,2020,292
Argentina,2021,314
Argentina,2022,5589
Argentina,2023,4133
Argentina,2024,3454
Argentina,2025,2859
Argentina,2026,2316
Argentina,2027,2040.9999
Argentina,2028,1756
Argentina,2029,1452
Argentina,2030,940
Argentina,2031,961
Argentina,2032,658
Argentina,2033,542
Argentina,2034,540
Argentina,2035,432
Argentina,2036,476
Argentina,2037,497
Argentina,2038,494
Argentina,2039,501.99997
Argentina,2040,491
Argentina,2041,544
Argentina,2042,528
Argentina,2043,509
Argentina,2044,583
Argentina,2045,560
Argentina,2046,637
Argentina,2047,564
Argentina,2048,536
Argentina,2049,533
Argentina,2050,612
Argentina,2051,598
Argentina,2052,503.00003
Argentina,2053,496
Argentina,2054,516
Argentina,2055,421
Argentina,2056,512
Argentina,2057,607
Argentina,2058,512
Argentina,2059,575
Argentina,2060,452
Argentina,2061,537
Argentina,2062,515
Argentina,2063,568
Argentina,2064,579
Argentina,2065,492
Argentina,2066,549
Argentina,2067,595
Argentina,2068,459
Argentina,2069,484
Argentina,2070,437
Argentina,2071,508.00003
Argentina,2072,567
Argentina,2073,452
Argentina,2074,566
Argentina,2075,571
Argentina,2076,530
Argentina,2077,751
Argentina,2078,559
Argentina,2079,484
Argentina,2080,500
Argentina,2081,587
Argentina,2082,476
Argentina,2083,402
Argentina,2084,554
Argentina,2085,529
Argentina,2086,455
Argentina,2087,415
Argentina,2088,574
Argentina,2089,562
Argentina,2090,570
Argentina,2091,569
Argentina,2092,392
Argentina,2093,470
Argentina,2094,439
Argentina,2095,464
Argentina,2096,494
Argentina,2097,494
Argentina,2098,546
Argentina,2099,368
Argentina,2100,523
Armenia,1950,9013
Armenia,1951,9309
Armenia,1952,9722
Armenia,1953,10131
Armenia,1954,10608
Armenia,1955,11053
Armenia,1956,11486
Armenia,1957,11804
Armenia,1958,12052
Armenia,1959,12382
Armenia,1960,11827
Armenia,1961,12102
Armenia,1962,13898
Armenia,1963,16252.001
Armenia,1964,19028
Armenia,1965,20809
Armenia,1966,22131
Armenia,1967,22014
Armenia,1968,20855
Armenia,1969,17128
Armenia,1970,12700
Armenia,1971,14094
Armenia,1972,15836
Armenia,1973,17425
Armenia,1974,17995
Armenia,1975,17829
Armenia,1976,49014
Armenia,1977,53042
Armenia,1978,53277
Armenia,1979,-22659
Armenia,1980,-26099
Armenia,1981,-28487
Armenia,1982,-30862
Armenia,1983,-31993
Armenia,1984,-25143
Armenia,1985,-27710
Armenia,1986,-27727
Armenia,1987,-26879
Armenia,1988,-13325
Armenia,1989,98517
Armenia,1990,2122
Armenia,1991,5422
Armenia,1992,-196270
Armenia,1993,-126963
Armenia,1994,-112569
Armenia,1995,-50223
Armenia,1996,-51023
Armenia,1997,-51640
Armenia,1998,-55171
Armenia,1999,-51871
Armenia,2000,-52780
Armenia,2001,-51303
Armenia,2002,-27792
Armenia,2003,-29616
Armenia,2004,-30103
Armenia,2005,-29921
Armenia,2006,-29921
Armenia,2007,-29980
Armenia,2008,-29732
Armenia,2009,-30357
Armenia,2010,-30009
Armenia,2011,-17296
Armenia,2012,-16782
Armenia,2013,-16264.999
Armenia,2014,-15745
Armenia,2015,-15225
Armenia,2016,-14697
Armenia,2017,-14180
Armenia,2018,-13129
Armenia,2019,-14330
Armenia,2020,-13046
Armenia,2021,-19457
Armenia,2022,38001
Armenia,2023,75000
Armenia,2024,-29966
Armenia,2025,-29013
Armenia,2026,-27000
Armenia,2027,-24256
Armenia,2028,-22997
Armenia,2029,-22174
Armenia,2030,-20662
Armenia,2031,-19576
Armenia,2032,-17876
Armenia,2033,-17135
Armenia,2034,-15922
Armenia,2035,-15405
Armenia,2036,-14211
Armenia,2037,-13301
Armenia,2038,-12255
Armenia,2039,-12465
Armenia,2040,-11479
Armenia,2041,-10562
Armenia,2042,-10251
Armenia,2043,-9484
Armenia,2044,-8545
Armenia,2045,-8329
Armenia,2046,-8126.0005
Armenia,2047,-7919
Armenia,2048,-7581
Armenia,2049,-7308
Armenia,2050,-6911
Armenia,2051,-6913
Armenia,2052,-6824
Armenia,2053,-5448
Armenia,2054,-6170
Armenia,2055,-5372
Armenia,2056,-5384
Armenia,2057,-5521
Armenia,2058,-4798
Armenia,2059,-4992
Armenia,2060,-4669
Armenia,2061,-4497
Armenia,2062,-3868
Armenia,2063,-4079
Armenia,2064,-3914
Armenia,2065,-3904
Armenia,2066,-3675
Armenia,2067,-3513
Armenia,2068,-3556
Armenia,2069,-3271
Armenia,2070,-3121
Armenia,2071,-3006
Armenia,2072,-3051
Armenia,2073,-3037
Armenia,2074,-2793
Armenia,2075,-2619
Armenia,2076,-2180
Armenia,2077,-2315
Armenia,2078,-2390
Armenia,2079,-2218
Armenia,2080,-2280
Armenia,2081,-2308
Armenia,2082,-2317
Armenia,2083,-2036
Armenia,2084,-2046.9999
Armenia,2085,-2049
Armenia,2086,-2173
Armenia,2087,-1875
Armenia,2088,-1750
Armenia,2089,-1665
Armenia,2090,-1687
Armenia,2091,-1684
Armenia,2092,-1550
Armenia,2093,-1638
Armenia,2094,-1562
Armenia,2095,-1355
Armenia,2096,-1314
Armenia,2097,-1342
Armenia,2098,-1359
Armenia,2099,-1284
Armenia,2100,-1270
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,-788
Aruba,1961,-566
Aruba,1962,-601
Aruba,1963,-650
Aruba,1964,-682
Aruba,1965,-727
Aruba,1966,-762
Aruba,1967,-1066
Aruba,1968,-1128
Aruba,1969,-1165
Aruba,1970,-1189
Aruba,1971,-1205
Aruba,1972,-548
Aruba,1973,-308
Aruba,1974,-240
Aruba,1975,-287
Aruba,1976,-701
Aruba,1977,-728
Aruba,1978,-745
Aruba,1979,-758
Aruba,1980,-756
Aruba,1981,-547
Aruba,1982,-413
Aruba,1983,-405
Aruba,1984,-535
Aruba,1985,-751
Aruba,1986,-954
Aruba,1987,-1052
Aruba,1988,-905
Aruba,1989,-185
Aruba,1990,879
Aruba,1991,1949
Aruba,1992,1294
Aruba,1993,1660
Aruba,1994,1664
Aruba,1995,1782
Aruba,1996,1813
Aruba,1997,1867
Aruba,1998,1958
Aruba,1999,2010
Aruba,2000,1226
Aruba,2001,566
Aruba,2002,349
Aruba,2003,329
Aruba,2004,326
Aruba,2005,594
Aruba,2006,634
Aruba,2007,672
Aruba,2008,703
Aruba,2009,743
Aruba,2010,501
Aruba,2011,333
Aruba,2012,317
Aruba,2013,315
Aruba,2014,333
Aruba,2015,373
Aruba,2016,405
Aruba,2017,434
Aruba,2018,431
Aruba,2019,420
Aruba,2020,0
Aruba,2021,503.00003
Aruba,2022,152
Aruba,2023,147
Aruba,2024,141
Aruba,2025,111
Aruba,2026,73
Aruba,2027,76
Aruba,2028,46
Aruba,2029,50
Aruba,2030,36
Aruba,2031,-1
Aruba,2032,18
Aruba,2033,0
Aruba,2034,-11
Aruba,2035,32
Aruba,2036,-2
Aruba,2037,-4
Aruba,2038,-21
Aruba,2039,6
Aruba,2040,-2
Aruba,2041,19
Aruba,2042,23
Aruba,2043,29
Aruba,2044,2
Aruba,2045,5
Aruba,2046,-8
Aruba,2047,17
Aruba,2048,22
Aruba,2049,0
Aruba,2050,18
Aruba,2051,-17
Aruba,2052,-7
Aruba,2053,-13
Aruba,2054,-10
Aruba,2055,36
Aruba,2056,32
Aruba,2057,4
Aruba,2058,11
Aruba,2059,-13
Aruba,2060,-18
Aruba,2061,-15
Aruba,2062,-25
Aruba,2063,-43
Aruba,2064,-10
Aruba,2065,-25
Aruba,2066,-24
Aruba,2067,-8
Aruba,2068,-29
Aruba,2069,-28
Aruba,2070,-13
Aruba,2071,-9
Aruba,2072,-12
Aruba,2073,-14
Aruba,2074,-7
Aruba,2075,-12
Aruba,2076,-7
Aruba,2077,-3
Aruba,2078,-3
Aruba,2079,-5
Aruba,2080,-6
Aruba,2081,-9
Aruba,2082,-4
Aruba,2083,-10
Aruba,2084,-4
Aruba,2085,-3
Aruba,2086,-1
Aruba,2087,-3
Aruba,2088,-1
Aruba,2089,-1
Aruba,2090,0
Aruba,2091,0
Aruba,2092,0
Aruba,2093,-1
Aruba,2094,0
Aruba,2095,0
Aruba,2096,-1
Aruba,2097,0
Aruba,2098,1
Aruba,2099,1
Aruba,2100,0
Asia (UN),1950,444437
Asia (UN),1951,649851
Asia (UN),1952,694451
Asia (UN),1953,412706
Asia (UN),1954,605184
Asia (UN),1955,540008
Asia (UN),1956,735989
Asia (UN),1957,107274
Asia (UN),1958,552152
Asia (UN),1959,540131
Asia (UN),1960,285864
Asia (UN),1961,135138
Asia (UN),1962,-249641
Asia (UN),1963,-166682
Asia (UN),1964,-44602
Asia (UN),1965,-275860
Asia (UN),1966,-440011
Asia (UN),1967,15349
Asia (UN),1968,-529098
Asia (UN),1969,-567671
Asia (UN),1970,53359
Asia (UN),1971,-1035454.94
Asia (UN),1972,-682977
Asia (UN),1973,-952924
Asia (UN),1974,-390881
Asia (UN),1975,-345356
Asia (UN),1976,-258249
Asia (UN),1977,314288
Asia (UN),1978,-700844
Asia (UN),1979,-421103
Asia (UN),1980,-829610
Asia (UN),1981,-745189
Asia (UN),1982,-464546
Asia (UN),1983,-74427
Asia (UN),1984,-512360
Asia (UN),1985,-763186
Asia (UN),1986,-412121
Asia (UN),1987,-453035
Asia (UN),1988,-590965
Asia (UN),1989,-561163
Asia (UN),1990,-1662242
Asia (UN),1991,-803719
Asia (UN),1992,-217949
Asia (UN),1993,-1292491
Asia (UN),1994,-1896066
Asia (UN),1995,-969427
Asia (UN),1996,-623456
Asia (UN),1997,-522392.03
Asia (UN),1998,-392973
Asia (UN),1999,-858146
Asia (UN),2000,-1091910
Asia (UN),2001,-1130143
Asia (UN),2002,-3008147
Asia (UN),2003,-1840020
Asia (UN),2004,-1777516
Asia (UN),2005,-1314411
Asia (UN),2006,-917821
Asia (UN),2007,-2003508
Asia (UN),2008,-1652983
Asia (UN),2009,-1124086
Asia (UN),2010,-1253476
Asia (UN),2011,-849636
Asia (UN),2012,-1345570
Asia (UN),2013,-2024690
Asia (UN),2014,-1711737
Asia (UN),2015,-3099497
Asia (UN),2016,-2782986
Asia (UN),2017,-3589734
Asia (UN),2018,-3582124
Asia (UN),2019,-3096708
Asia (UN),2020,-1766619
Asia (UN),2021,-2080093
Asia (UN),2022,-1187459
Asia (UN),2023,-2603562
Asia (UN),2024,-2335416
Asia (UN),2025,-2389647
Asia (UN),2026,-2050678
Asia (UN),2027,-1864863
Asia (UN),2028,-1799486
Asia (UN),2029,-1728189
Asia (UN),2030,-1710888
Asia (UN),2031,-1721453
Asia (UN),2032,-1731310
Asia (UN),2033,-1718922
Asia (UN),2034,-1822693
Asia (UN),2035,-1853079
Asia (UN),2036,-1767228
Asia (UN),2037,-1774348
Asia (UN),2038,-1759443
Asia (UN),2039,-1670881
Asia (UN),2040,-1711708
Asia (UN),2041,-1729783
Asia (UN),2042,-1759857
Asia (UN),2043,-1704807
Asia (UN),2044,-1672721
Asia (UN),2045,-1634666
Asia (UN),2046,-1624660
Asia (UN),2047,-1700219
Asia (UN),2048,-1659065
Asia (UN),2049,-1573634
Asia (UN),2050,-1626490
Asia (UN),2051,-1752013
Asia (UN),2052,-1681743
Asia (UN),2053,-1529862
Asia (UN),2054,-1571014
Asia (UN),2055,-1536270
Asia (UN),2056,-1537293
Asia (UN),2057,-1525640
Asia (UN),2058,-1589960
Asia (UN),2059,-1687892
Asia (UN),2060,-1575084
Asia (UN),2061,-1687626
Asia (UN),2062,-1549972
Asia (UN),2063,-1530917
Asia (UN),2064,-1539241
Asia (UN),2065,-1515856
Asia (UN),2066,-1542493
Asia (UN),2067,-1631902
Asia (UN),2068,-1481460
Asia (UN),2069,-1531449
Asia (UN),2070,-1474837
Asia (UN),2071,-1565374
Asia (UN),2072,-1548600
Asia (UN),2073,-1464808
Asia (UN),2074,-1545060
Asia (UN),2075,-1651065
Asia (UN),2076,-1541045
Asia (UN),2077,-1615803
Asia (UN),2078,-1633556
Asia (UN),2079,-1465144
Asia (UN),2080,-1492409
Asia (UN),2081,-1594711
Asia (UN),2082,-1546879
Asia (UN),2083,-1606520
Asia (UN),2084,-1473366
Asia (UN),2085,-1512846
Asia (UN),2086,-1653697
Asia (UN),2087,-1513499
Asia (UN),2088,-1493748
Asia (UN),2089,-1521548
Asia (UN),2090,-1479938
Asia (UN),2091,-1429771
Asia (UN),2092,-1397049
Asia (UN),2093,-1417789
Asia (UN),2094,-1437275
Asia (UN),2095,-1385697
Asia (UN),2096,-1442183
Asia (UN),2097,-1442277
Asia (UN),2098,-1434933
Asia (UN),2099,-1387667
Asia (UN),2100,-1434693
Australia,1950,144875
Australia,1951,117380
Australia,1952,76498
Australia,1953,52743
Australia,1954,72256
Australia,1955,94986
Australia,1956,94085
Australia,1957,75373
Australia,1958,71921
Australia,1959,80537
Australia,1960,85707
Australia,1961,64495.004
Australia,1962,58315
Australia,1963,73237
Australia,1964,91588
Australia,1965,118891
Australia,1966,110864
Australia,1967,80904
Australia,1968,100963
Australia,1969,108770
Australia,1970,256295.02
Australia,1971,223991
Australia,1972,54895
Australia,1973,62928
Australia,1974,56167
Australia,1975,25336
Australia,1976,32792
Australia,1977,44946
Australia,1978,45832
Australia,1979,52137
Australia,1980,89189
Australia,1981,121921
Australia,1982,111722
Australia,1983,73251
Australia,1984,79617
Australia,1985,98327
Australia,1986,113061
Australia,1987,136421
Australia,1988,153330
Australia,1989,144042
Australia,1990,100093
Australia,1991,68847
Australia,1992,40767
Australia,1993,23833
Australia,1994,51941
Australia,1995,80456
Australia,1996,82965
Australia,1997,67661
Australia,1998,81310
Australia,1999,92900
Australia,2000,111186
Australia,2001,117552
Australia,2002,108852
Australia,2003,104437
Australia,2004,110072
Australia,2005,131371
Australia,2006,191985
Australia,2007,249873
Australia,2008,275773
Australia,2009,235628
Australia,2010,166752
Australia,2011,197657
Australia,2012,235776
Australia,2013,215823
Australia,2014,200177
Australia,2015,212350
Australia,2016,254648
Australia,2017,255023
Australia,2018,226412
Australia,2019,207142
Australia,2020,44447
Australia,2021,116768
Australia,2022,140972
Australia,2023,140232
Australia,2024,138510
Australia,2025,137109
Australia,2026,131706
Australia,2027,134684
Australia,2028,135952
Australia,2029,131355
Australia,2030,135595
Australia,2031,137260
Australia,2032,136076
Australia,2033,138145
Australia,2034,140339
Australia,2035,144963
Australia,2036,147505
Australia,2037,142265
Australia,2038,149174
Australia,2039,144926
Australia,2040,151056
Australia,2041,156374
Australia,2042,161101
Australia,2043,159902
Australia,2044,160574
Australia,2045,165998
Australia,2046,173885
Australia,2047,163146
Australia,2048,177117
Australia,2049,166927
Australia,2050,169597
Australia,2051,169735
Australia,2052,167134
Australia,2053,170113
Australia,2054,175588
Australia,2055,177814
Australia,2056,173739
Australia,2057,175232
Australia,2058,183730
Australia,2059,173432
Australia,2060,174385
Australia,2061,179159
Australia,2062,181021
Australia,2063,184761
Australia,2064,174118
Australia,2065,181701
Australia,2066,190218
Australia,2067,192294
Australia,2068,194155
Australia,2069,192102
Australia,2070,188251
Australia,2071,181486
Australia,2072,182995
Australia,2073,186568
Australia,2074,190973
Australia,2075,189762
Australia,2076,189901
Australia,2077,196619
Australia,2078,195844
Australia,2079,194577
Australia,2080,194755
Australia,2081,205189
Australia,2082,198282
Australia,2083,204897
Australia,2084,192109
Australia,2085,193611
Australia,2086,199881
Australia,2087,205320
Australia,2088,215908
Australia,2089,205839
Australia,2090,210305
Australia,2091,210268
Australia,2092,203391
Australia,2093,199360
Australia,2094,184438
Australia,2095,191096
Australia,2096,199206
Australia,2097,204143
Australia,2098,191119
Australia,2099,187605
Australia,2100,189462
Austria,1950,-24449
Austria,1951,-24514
Austria,1952,-17308
Austria,1953,-12550
Austria,1954,-10072
Austria,1955,-17970
Austria,1956,-21504
Austria,1957,-7723
Austria,1958,-11416
Austria,1959,-4610
Austria,1960,-1732
Austria,1961,-2760
Austria,1962,1509
Austria,1963,4774
Austria,1964,3646
Austria,1965,10719
Austria,1966,18656
Austria,1967,21285
Austria,1968,-6880
Austria,1969,5896
Austria,1970,10601
Austria,1971,32391.998
Austria,1972,36703
Austria,1973,34856
Austria,1974,-16275.999
Austria,1975,-24253
