ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
BHS,"Bahamas, The",2020,6.56,8.70,5.40,6.56,5.02,7.11,1.47
BHR,Bahrain,2020,7.44,7.34,4.78,9.31,8.20,7.57,1.67
BGD,Bangladesh,2020,5.71,8.30,2.66,6.48,5.49,5.62,2.04
BRB,Barbados,2020,6.76,7.35,5.75,7.90,6.52,6.29,0.86
BLR,Belarus,2020,6.39,6.22,4.38,8.87,6.64,5.86,1.63
BEL,Belgium,2020,7.40,4.32,7.69,8.88,8.55,7.57,1.81
BLZ,Belize,2020,6.02,6.09,3.95,7.05,5.94,7.09,1.28
BEN,Benin,2020,6.23,7.70,4.14,7.03,5.75,6.53,1.37
BTN,Bhutan,2020,6.57,6.60,6.61,6.07,6.38,7.18,0.40
BOL,Bolivia,2020,6.03,5.95,3.87,9.50,6.14,4.68,2.15
BIH,Bosnia and Herzegovina,2020,6.67,6.64,4.43,8.19,7.33,6.74,1.39
BWA,Botswana,2020,6.77,6.39,5.94,9.18,6.49,5.83,1.38
BRA,Brazil,2020,6.41,6.16,5.22,8.98,6.72,4.98,1.60
BRN,Brunei Darussalam,2020,7.20,6.67,5.10,8.87,7.39,7.96,1.42
BGR,Bulgaria,2020,7.51,7.04,5.75,9.37,8.23,7.14,1.36
BFA,Burkina Faso,2020,6.12,7.20,3.88,6.58,6.19,6.73,1.30
BDI,Burundi,2020,5.42,6.63,3.53,7.71,3.14,6.07,1.99
CPV,Cabo Verde,2020,7.37,7.25,6.46,9.62,7.03,6.50,1.30
KHM,Cambodia,2020,6.81,9.09,3.75,8.79,6.66,5.78,2.21
CMR,Cameroon,2020,5.66,7.18,2.72,6.91,5.45,6.03,1.78
CAN,Canada,2020,7.86,5.86,8.20,9.39,8.16,7.68,1.28
CAF,Central African Republic,2020,4.88,6.17,2.02,6.42,5.05,4.74,1.75
TCD,Chad,2020,5.26,7.84,2.55,6.43,5.14,4.34,2.02
CHL,Chile,2020,7.64,7.32,6.92,9.15,8.01,6.82,0.96
CHN,China,2020,6.16,4.92,4.87,8.25,6.92,5.85,1.44
COL,Colombia,2020,6.51,6.88,4.89,8.04,6.21,6.53,1.14
COM,Comoros,2020,5.73,6.53,3.31,7.00,5.56,6.23,1.45
COD,"Congo, Dem. Rep.",2020,5.05,7.69,2.38,4.95,5.53,4.73,1.90
COG,"Congo, Rep.",2020,4.96,6.07,2.83,5.79,5.72,4.40,1.36
CRI,Costa Rica,2020,7.62,7.33,6.63,9.70,7.97,6.44,1.31
CIV,Côte d'Ivoire,2020,5.88,6.10,4.60,6.80,5.63,6.30,0.83
HRV,Croatia,2020,7.05,4.84,5.99,9.58,8.10,6.74,1.84
CYP,Cyprus,2020,7.48,6.68,6.55,8.75,8.51,6.93,1.06
CZE,Czechia,2020,7.71,6.19,7.32,9.21,8.56,7.30,1.19
DNK,Denmark,2020,8.15,5.09,9.07,9.76,8.64,8.21,1.81
DJI,Djibouti,2020,6.43,5.81,3.62,9.61,6.35,6.75,2.15
DOM,Dominican Republic,2020,7.21,8.54,4.94,9.09,7.53,5.96,1.74
ECU,Ecuador,2020,6.30,6.51,4.62,8.49,6.05,5.85,1.41
EGY,"Egypt, Arab Rep.",2020,5.34,5.39,3.41,7.83,5.50,4.59,1.62
SLV,El Salvador,2020,7.13,8.46,4.32,9.54,7.47,5.86,2.07
EST,Estonia,2020,7.98,6.33,7.92,8.85,8.73,8.07,1.01
SWZ,Eswatini,2020,5.20,5.07,3.13,7.41,4.96,5.44,1.53
ETH,Ethiopia,2020,5.24,6.46,4.47,4.34,4.82,6.12,0.98
FJI,Fiji,2020,5.75,4.90,4.68,6.79,5.45,6.92,1.05
FIN,Finland,2020,7.76,4.72,8.89,8.88,8.16,8.13,1.73
FRA,France,2020,7.36,4.70,7.48,8.81,8.65,7.14,1.65
GAB,Gabon,2020,5.32,6.65,2.48,6.63,5.47,5.40,1.70
GMB,"Gambia, The",2020,7.04,8.59,4.65,8.75,6.35,6.87,1.70
GEO,Georgia,2020,7.55,7.29,6.32,8.62,8.19,7.33,0.89
DEU,Germany,2020,7.74,5.64,8.16,8.90,8.43,7.56,1.27
GHA,Ghana,2020,6.32,8.48,5.15,5.39,6.36,6.22,1.32
GRC,Greece,2020,6.69,4.80,6.06,8.63,8.06,5.91,1.60
GTM,Guatemala,2020,7.51,9.11,4.62,9.28,7.85,6.69,1.93
GIN,Guinea,2020,5.33,6.17,3.27,6.46,5.86,4.89,1.30
GNB,Guinea-Bissau,2020,5.36,6.89,2.40,6.76,5.70,5.06,1.82
GUY,Guyana,2020,5.80,3.99,4.71,7.27,6.05,6.97,1.42
HTI,Haiti,2020,6.08,8.48,2.25,5.56,7.93,6.18,2.46
HND,Honduras,2020,6.90,8.75,3.85,8.99,6.58,6.34,2.09
HKG,"Hong Kong SAR, China",2020,8.65,7.90,7.77,9.60,9.04,8.94,0.78
HUN,Hungary,2020,7.19,5.89,6.35,9.02,8.04,6.64,1.30
ISL,Iceland,2020,7.88,5.79,8.78,9.48,8.12,7.22,1.43
IND,India,2020,6.62,7.68,5.30,7.77,6.27,6.09,1.07
IDN,Indonesia,2020,6.91,8.22,4.66,9.41,6.56,5.71,1.91
IRN,"Iran, Islamic Rep.",2020,4.43,6.68,3.27,5.29,2.37,4.56,1.69
IRQ,Iraq,2020,5.39,4.94,2.29,8.30,5.68,5.85,2.15
IRL,Ireland,2020,7.92,6.20,7.87,9.02,8.44,8.06,1.06
ISR,Israel,2020,7.29,5.49,6.20,9.55,8.07,7.13,1.59
ITA,Italy,2020,7.23,5.28,6.50,8.85,8.68,6.85,1.52
JAM,Jamaica,2020,7.29,7.96,5.66,8.68,6.51,7.62,1.20
JPN,Japan,2020,7.89,5.90,7.94,9.78,8.01,7.83,1.37
JOR,Jordan,2020,7.33,7.73,4.31,9.83,7.28,7.47,1.97
KAZ,Kazakhstan,2020,7.06,7.70,5.49,8.77,6.68,6.68,1.23
KEN,Kenya,2020,6.73,7.32,4.46,9.02,6.21,6.64,1.66
KOR,"Korea, Rep.",2020,7.44,6.25,6.83,9.57,7.34,7.21,1.26
KWT,Kuwait,2020,6.61,5.93,5.13,8.47,7.03,6.48,1.25
KGZ,Kyrgyz Republic,2020,6.77,7.10,4.62,8.51,6.99,6.64,1.40
LAO,Lao PDR,2020,6.14,7.16,4.43,6.92,6.74,5.44,1.16
LVA,Latvia,2020,7.73,6.18,7.16,8.88,8.55,7.89,1.09
LBN,Lebanon,2020,5.21,8.86,3.44,4.99,3.49,5.27,2.21
LSO,Lesotho,2020,5.93,5.23,4.60,7.78,6.24,5.81,1.20
LBR,Liberia,2020,5.70,5.87,3.69,7.90,5.72,5.34,1.50
LBY,Libya,2020,4.80,3.70,2.50,8.12,5.31,4.31,2.12
LTU,Lithuania,2020,7.78,6.56,7.40,8.84,8.53,7.56,0.92
LUX,Luxembourg,2020,7.80,4.91,8.65,8.75,8.68,8.03,1.64
MDG,Madagascar,2020,5.80,7.04,2.82,7.62,6.25,5.27,1.88
MWI,Malawi,2020,5.68,6.55,4.51,6.86,4.60,5.89,1.09
MYS,Malaysia,2020,7.52,7.10,5.81,9.68,7.40,7.61,1.39
MLI,Mali,2020,5.80,6.51,3.38,6.98,6.21,5.91,1.41
MLT,Malta,2020,7.73,6.40,6.76,8.99,8.72,7.77,1.15
MRT,Mauritania,2020,6.14,6.97,3.16,8.25,6.23,6.08,1.87
MUS,Mauritius,2020,7.77,7.62,7.08,9.27,8.13,6.76,0.99
MEX,Mexico,2020,7.06,8.14,4.48,7.89,8.12,6.66,1.56
MDA,Moldova,2020,6.90,7.50,5.86,7.87,7.03,6.24,0.84
MNG,Mongolia,2020,7.02,6.85,6.02,8.62,6.87,6.73,0.96
MNE,Montenegro,2020,7.37,6.50,5.67,9.64,7.67,7.36,1.49
MAR,Morocco,2020,6.44,6.51,5.27,7.25,6.69,6.46,0.72
MOZ,Mozambique,2020,5.90,6.76,4.58,6.31,6.46,5.38,0.90
MMR,Myanmar,2020,5.53,7.36,3.51,6.21,5.38,5.21,1.41
NAM,Namibia,2020,6.12,6.82,5.73,6.65,5.51,5.90,0.58
NPL,Nepal,2020,6.28,7.77,4.89,6.16,5.68,6.91,1.11
NLD,Netherlands,2020,7.75,4.86,8.60,8.75,8.92,7.61,1.69
NZL,New Zealand,2020,8.49,6.47,9.15,9.42,8.56,8.87,1.17
NIC,Nicaragua,2020,6.50,5.88,3.75,9.40,7.41,6.05,2.08
NER,Niger,2020,5.87,6.81,3.66,7.04,5.62,6.20,1.35
NGA,Nigeria,2020,6.24,8.50,3.47,8.07,4.51,6.63,2.19
MKD,North Macedonia,2020,7.01,6.86,4.79,8.11,7.69,7.57,1.32
NOR,Norway,2020,7.71,4.78,8.99,9.20,8.00,7.60,1.77
OMN,Oman,2020,6.52,4.77,5.16,8.70,7.42,6.57,1.62
PAK,Pakistan,2020,5.83,8.13,3.63,5.70,5.91,5.78,1.59
PAN,Panama,2020,7.48,7.45,5.79,9.24,8.24,6.68,1.34
PNG,Papua New Guinea,2020,6.10,5.92,4.33,6.65,6.98,6.61,1.06
PRY,Paraguay,2020,7.01,7.96,4.29,9.35,6.96,6.48,1.87
PER,Peru,2020,7.53,7.52,5.54,9.43,8.20,6.95,1.44
PHL,Philippines,2020,6.96,7.81,4.48,9.33,6.56,6.59,1.79
POL,Poland,2020,7.03,5.81,6.45,7.93,8.08,6.87,0.97
PRT,Portugal,2020,7.53,6.01,7.36,8.90,8.62,6.73,1.23
QAT,Qatar,2020,6.84,5.95,5.37,8.50,7.74,6.61,1.28
ROU,Romania,2020,7.61,6.72,6.78,9.13,8.50,6.94,1.12
RUS,Russian Federation,2020,6.42,5.83,5.01,8.95,6.37,5.92,1.50
RWA,Rwanda,2020,6.57,5.08,5.87,8.20,6.95,6.73,1.17
SAU,Saudi Arabia,2020,6.85,5.79,6.69,8.83,6.67,6.27,1.16
SEN,Senegal,2020,6.08,6.93,4.15,6.85,6.42,6.07,1.13
SRB,Serbia,2020,6.82,6.21,5.39,8.10,7.46,6.92,1.06
SYC,Seychelles,2020,6.75,4.23,6.12,8.06,7.73,7.60,1.59
SLE,Sierra Leone,2020,5.80,7.39,4.51,6.27,6.00,4.82,1.16
SGP,Singapore,2020,8.50,7.03,8.39,9.56,8.94,8.60,0.93
SVK,Slovak Republic,2020,7.37,6.25,6.73,8.73,8.11,7.03,1.02
SVN,Slovenia,2020,7.06,4.73,6.83,9.14,7.85,6.78,1.62
SOM,Somalia,2020,5.97,8.76,1.62,8.87,6.34,4.27,3.09
ZAF,South Africa,2020,6.47,5.93,5.71,8.00,6.40,6.34,0.90
ESP,Spain,2020,7.52,5.84,7.43,8.89,8.37,7.09,1.18
LKA,Sri Lanka,2020,6.28,8.44,4.78,6.20,6.01,5.98,1.33
SDN,Sudan,2020,3.84,6.77,2.10,1.25,5.13,3.97,2.24
SUR,Suriname,2020,5.58,6.49,4.22,4.45,6.47,6.28,1.14
SWE,Sweden,2020,7.69,4.45,8.42,9.52,8.42,7.65,1.93
CHE,Switzerland,2020,8.41,7.54,8.95,9.82,7.89,7.83,0.96
SYR,Syrian Arab Republic,2020,3.93,5.97,2.25,5.74,2.67,3.01,1.78
TWN,Taiwan,2020,7.92,7.59,7.29,9.41,7.67,7.65,0.85
TJK,Tajikistan,2020,6.23,5.75,4.06,8.39,6.79,6.17,1.57
TZA,Tanzania,2020,6.46,6.42,5.04,8.18,6.01,6.66,1.14
THA,Thailand,2020,7.06,6.90,5.18,9.60,6.93,6.70,1.59
TLS,Timor-Leste,2020,6.02,4.43,3.89,8.24,7.12,6.42,1.83
TGO,Togo,2020,6.22,7.04,4.83,6.98,6.10,6.14,0.89
TTO,Trinidad and Tobago,2020,6.98,6.87,5.03,9.35,6.69,6.96,1.54
TUN,Tunisia,2020,5.91,5.24,4.95,7.65,6.07,5.65,1.06
TUR,Türkiye,2020,6.41,6.73,4.80,7.49,7.40,5.63,1.16
UGA,Uganda,2020,6.81,7.38,4.26,9.05,6.57,6.81,1.72
UKR,Ukraine,2020,6.19,6.99,4.53,7.23,6.69,5.51,1.14
ARE,United Arab Emirates,2020,7.31,5.30,6.98,8.96,8.14,7.18,1.38
GBR,United Kingdom,2020,7.76,5.87,8.00,9.47,8.12,7.32,1.31
USA,United States,2020,8.11,6.80,7.81,9.53,8.08,8.31,0.98
URY,Uruguay,2020,6.95,6.25,5.91,8.33,7.48,6.80,0.97
VEN,"Venezuela, RB",2020,2.96,4.50,2.24,0.74,4.96,2.35,1.75
VNM,Vietnam,2020,6.16,6.53,4.96,6.77,6.40,6.14,0.71
YEM,"Yemen, Rep.",2020,4.61,8.45,2.37,4.55,4.59,3.10,2.34
ZMB,Zambia,2020,5.89,6.52,4.67,7.48,6.06,4.70,1.21
ZWE,Zimbabwe,2020,3.94,5.93,3.34,1.25,4.76,4.43,1.77
ALB,Albania,2019,7.69,7.82,5.23,9.76,8.53,7.10,1.69
DZA,Algeria,2019,4.74,4.35,3.84,8.00,2.67,4.85,1.99
AGO,Angola,2019,5.03,7.97,3.13,3.72,5.51,4.81,1.89
ARG,Argentina,2019,5.16,6.43,4.97,3.37,5.67,5.37,1.14
ARM,Armenia,2019,7.68,7.77,5.92,9.34,8.10,7.26,1.25
AUS,Australia,2019,8.21,6.51,8.54,9.42,8.20,8.40,1.06
AUT,Austria,2019,7.88,5.42,8.51,9.30,8.61,7.54,1.51
AZE,Azerbaijan,2019,6.37,5.04,4.75,8.44,7.17,6.43,1.53
BHS,"Bahamas, The",2019,7.12,8.93,5.42,7.97,5.65,7.65,1.53
BHR,Bahrain,2019,7.48,7.42,4.59,9.29,8.20,7.89,1.75
BGD,Bangladesh,2019,5.81,8.19,2.63,6.51,6.11,5.62,2.02
BRB,Barbados,2019,6.77,6.97,5.62,7.90,7.06,6.29,0.86
BLR,Belarus,2019,6.37,6.34,4.49,8.42,6.39,6.22,1.39
BEL,Belgium,2019,7.66,4.75,7.62,9.30,8.78,7.83,1.76
BLZ,Belize,2019,6.32,6.98,3.99,7.28,6.57,6.77,1.33
BEN,Benin,2019,6.38,7.96,3.96,7.32,6.11,6.54,1.53
BTN,Bhutan,2019,6.83,7.39,6.51,6.73,6.39,7.11,0.42
BOL,Bolivia,2019,6.15,6.02,3.90,9.38,6.76,4.71,2.12
BIH,Bosnia and Herzegovina,2019,6.87,6.86,4.43,8.29,7.76,6.99,1.48
BWA,Botswana,2019,6.88,6.27,5.93,9.05,7.12,6.05,1.30
BRA,Brazil,2019,6.66,6.59,5.16,8.99,7.34,5.22,1.60
BRN,Brunei Darussalam,2019,7.25,6.67,5.09,8.85,7.67,7.97,1.44
BGR,Bulgaria,2019,7.63,7.34,5.72,9.25,8.53,7.28,1.35
BFA,Burkina Faso,2019,6.21,7.23,3.86,6.40,6.67,6.88,1.35
BDI,Burundi,2019,5.46,6.52,3.53,8.75,2.84,5.66,2.38
CPV,Cabo Verde,2019,7.47,7.53,6.32,9.67,7.01,6.82,1.30
KHM,Cambodia,2019,7.01,9.17,3.75,9.03,7.26,5.87,2.28
CMR,Cameroon,2019,5.67,7.20,2.72,6.91,5.50,6.05,1.78
CAN,Canada,2019,8.07,6.39,8.21,9.43,8.12,8.19,1.08
CAF,Central African Republic,2019,5.10,6.87,2.16,6.42,5.17,4.83,1.84
TCD,Chad,2019,5.48,8.48,2.53,6.79,5.25,4.36,2.28
CHL,Chile,2019,8.00,7.74,6.86,9.49,8.60,7.29,1.05
CHN,China,2019,6.18,4.98,4.90,8.18,7.04,5.83,1.41
COL,Colombia,2019,6.72,7.02,4.88,8.05,6.78,6.90,1.15
COM,Comoros,2019,5.83,6.67,3.19,6.69,6.42,6.14,1.49
COD,"Congo, Dem. Rep.",2019,5.23,7.72,2.37,5.50,5.56,5.00,1.91
COG,"Congo, Rep.",2019,4.87,6.59,2.79,4.91,5.82,4.23,1.47
CRI,Costa Rica,2019,7.62,7.48,6.37,9.70,8.19,6.38,1.39
CIV,Côte d'Ivoire,2019,6.07,6.48,4.60,6.94,5.79,6.54,0.92
HRV,Croatia,2019,7.28,5.44,5.93,9.63,8.42,7.00,1.74
CYP,Cyprus,2019,7.86,7.28,6.52,9.27,8.79,7.46,1.14
CZE,Czechia,2019,7.94,6.65,7.27,9.33,8.80,7.66,1.10
DNK,Denmark,2019,8.30,5.32,9.02,9.78,8.87,8.48,1.73
DJI,Djibouti,2019,6.25,5.18,3.57,9.38,6.35,6.75,2.14
DOM,Dominican Republic,2019,7.45,8.79,4.73,9.46,8.25,6.01,2.00
ECU,Ecuador,2019,6.48,6.82,4.59,8.42,6.68,5.86,1.40
EGY,"Egypt, Arab Rep.",2019,5.42,5.38,3.37,7.53,6.12,4.70,1.55
SLV,El Salvador,2019,7.35,8.45,4.27,9.65,8.01,6.39,2.09
EST,Estonia,2019,8.17,6.58,7.84,9.20,8.96,8.25,1.04
SWZ,Eswatini,2019,5.52,5.84,3.10,7.63,5.53,5.50,1.61
ETH,Ethiopia,2019,5.48,6.24,4.47,4.97,5.61,6.11,0.75
FJI,Fiji,2019,5.95,5.37,4.42,6.91,6.08,6.95,1.08
FIN,Finland,2019,8.03,5.13,8.79,9.30,8.61,8.33,1.66
FRA,France,2019,7.63,5.11,7.45,9.31,8.88,7.41,1.64
GAB,Gabon,2019,5.38,6.79,2.45,6.47,5.86,5.32,1.73
GMB,"Gambia, The",2019,6.89,8.13,4.60,8.61,6.34,6.77,1.59
GEO,Georgia,2019,7.86,7.55,6.20,8.81,8.82,7.92,1.08
DEU,Germany,2019,7.99,5.99,8.11,9.30,8.66,7.86,1.25
GHA,Ghana,2019,6.50,8.51,5.12,5.65,6.74,6.49,1.30
GRC,Greece,2019,7.07,5.35,6.01,9.21,8.00,6.79,1.55
GTM,Guatemala,2019,7.66,9.23,4.55,9.35,8.40,6.76,2.02
GIN,Guinea,2019,5.62,6.31,3.22,6.69,6.03,5.85,1.38
GNB,Guinea-Bissau,2019,5.61,7.94,2.35,6.67,6.32,4.79,2.14
GUY,Guyana,2019,5.99,3.98,4.68,8.18,6.42,6.70,1.68
HTI,Haiti,2019,6.17,9.00,2.24,5.75,7.63,6.24,2.54
HND,Honduras,2019,7.06,8.96,3.76,9.02,7.17,6.37,2.17
HKG,"Hong Kong SAR, China",2019,8.92,8.42,7.81,9.43,9.66,9.29,0.78
HUN,Hungary,2019,7.41,5.93,6.30,9.21,8.58,7.03,1.43
ISL,Iceland,2019,8.01,6.10,8.72,9.43,8.13,7.69,1.25
IND,India,2019,6.56,7.60,5.24,7.71,6.21,6.07,1.06
IDN,Indonesia,2019,7.10,8.42,4.65,9.45,7.18,5.82,1.93
IRN,"Iran, Islamic Rep.",2019,4.50,6.40,3.31,5.23,2.99,4.56,1.40
IRQ,Iraq,2019,5.23,4.92,2.36,7.87,5.54,5.53,1.97
IRL,Ireland,2019,8.22,6.62,7.82,9.36,8.99,8.30,1.08
ISR,Israel,2019,7.59,6.07,6.16,9.70,8.68,7.32,1.59
ITA,Italy,2019,7.53,5.73,6.45,9.33,8.91,7.22,1.55
JAM,Jamaica,2019,7.53,8.23,5.53,8.94,7.21,7.71,1.28
JPN,Japan,2019,8.04,6.09,7.89,9.77,8.40,8.04,1.32
JOR,Jordan,2019,7.42,7.62,4.13,9.83,7.91,7.61,2.06
KAZ,Kazakhstan,2019,7.26,8.01,5.46,8.74,7.20,6.90,1.24
KEN,Kenya,2019,6.75,7.11,4.43,9.01,6.45,6.75,1.64
KOR,"Korea, Rep.",2019,7.62,6.46,6.78,9.63,7.97,7.27,1.26
KWT,Kuwait,2019,6.61,5.87,5.09,8.18,7.42,6.48,1.22
KGZ,Kyrgyz Republic,2019,7.02,7.33,4.64,9.22,7.25,6.68,1.64
LAO,Lao PDR,2019,6.31,7.19,4.33,7.09,7.37,5.56,1.32
LVA,Latvia,2019,7.88,6.42,7.09,9.11,8.78,7.99,1.13
LBN,Lebanon,2019,6.48,8.38,3.53,9.40,5.77,5.29,2.38
LSO,Lesotho,2019,5.93,5.29,4.50,7.74,6.51,5.60,1.24
LBR,Liberia,2019,5.76,7.11,3.66,7.10,5.82,5.11,1.45
LBY,Libya,2019,4.20,3.70,2.51,7.67,2.19,4.39,2.19
LTU,Lithuania,2019,8.17,7.69,7.34,9.16,8.76,7.88,0.77
LUX,Luxembourg,2019,8.11,5.75,8.58,9.17,8.86,8.20,1.37
MDG,Madagascar,2019,6.12,7.69,2.78,7.52,6.87,5.71,2.02
MWI,Malawi,2019,5.57,6.31,4.39,6.59,4.81,5.74,0.95
MYS,Malaysia,2019,7.65,7.04,5.77,9.71,7.90,7.81,1.44
MLI,Mali,2019,5.85,6.46,3.35,7.02,6.38,6.05,1.44
MLT,Malta,2019,8.01,6.98,6.67,9.41,8.96,8.04,1.20
MRT,Mauritania,2019,6.22,7.04,3.20,7.93,6.87,6.07,1.81
MUS,Mauritius,2019,8.18,7.89,7.00,9.63,8.76,7.62,1.03
MEX,Mexico,2019,7.12,8.28,4.44,7.95,8.16,6.75,1.62
MDA,Moldova,2019,7.14,7.77,5.84,7.94,7.66,6.48,0.92
MNG,Mongolia,2019,7.24,7.36,5.98,8.51,6.98,7.35,0.91
MNE,Montenegro,2019,7.42,6.51,5.25,9.61,8.32,7.43,1.67
MAR,Morocco,2019,6.61,6.69,5.24,7.37,7.21,6.56,0.84
MOZ,Mozambique,2019,6.26,6.67,4.54,7.65,7.08,5.38,1.28
MMR,Myanmar,2019,5.39,7.35,3.48,5.79,5.43,4.86,1.41
NAM,Namibia,2019,6.29,6.99,5.66,6.44,6.19,6.15,0.48
NPL,Nepal,2019,6.45,8.11,4.79,6.16,6.31,6.89,1.21
NLD,Netherlands,2019,7.97,5.10,8.58,9.08,9.15,7.91,1.68
NZL,New Zealand,2019,8.74,7.00,9.10,9.49,8.96,9.13,0.99
NIC,Nicaragua,2019,6.63,6.09,3.80,9.17,8.03,6.07,2.06
NER,Niger,2019,5.78,6.68,3.68,7.04,5.75,5.75,1.30
NGA,Nigeria,2019,6.63,8.80,3.43,8.16,6.02,6.72,2.10
MKD,North Macedonia,2019,7.11,7.07,4.72,8.23,7.69,7.81,1.40
NOR,Norway,2019,7.85,5.06,8.93,9.30,8.23,7.74,1.67
OMN,Oman,2019,6.52,4.71,5.14,8.61,7.45,6.67,1.62
PAK,Pakistan,2019,5.83,8.26,3.46,5.78,5.95,5.70,1.70
PAN,Panama,2019,7.70,7.70,5.75,9.42,8.88,6.78,1.50
PNG,Papua New Guinea,2019,6.15,6.09,4.28,6.48,7.54,6.37,1.18
PRY,Paraguay,2019,7.12,8.11,4.20,9.30,7.36,6.61,1.91
PER,Peru,2019,7.76,7.72,5.50,9.52,8.83,7.25,1.55
PHL,Philippines,2019,7.18,8.15,4.44,9.38,7.19,6.73,1.83
POL,Poland,2019,7.27,6.24,6.40,8.19,8.32,7.23,0.97
PRT,Portugal,2019,7.81,6.26,7.39,9.37,8.85,7.17,1.28
QAT,Qatar,2019,6.92,5.95,5.31,8.34,8.32,6.65,1.38
ROU,Romania,2019,7.75,7.19,6.56,9.08,8.75,7.19,1.10
RUS,Russian Federation,2019,6.55,6.10,5.02,8.92,6.69,6.03,1.45
RWA,Rwanda,2019,6.91,5.10,5.84,8.97,7.60,7.05,1.51
SAU,Saudi Arabia,2019,6.94,6.08,6.03,8.63,7.50,6.48,1.11
SEN,Senegal,2019,6.25,7.16,4.13,6.84,7.05,6.07,1.26
SRB,Serbia,2019,7.08,6.68,5.39,8.19,8.07,7.06,1.15
SYC,Seychelles,2019,7.15,4.63,6.01,9.17,8.35,7.60,1.83
SLE,Sierra Leone,2019,5.95,7.64,4.36,6.26,6.62,4.87,1.33
SGP,Singapore,2019,8.80,7.53,8.37,9.78,9.56,8.77,0.91
SVK,Slovak Republic,2019,7.66,6.38,6.66,9.15,8.68,7.43,1.22
SVN,Slovenia,2019,7.46,5.46,6.88,9.45,8.39,7.11,1.52
SOM,Somalia,2019,5.89,8.82,1.60,8.40,6.34,4.25,3.01
ZAF,South Africa,2019,6.62,6.12,5.65,7.95,6.93,6.48,0.88
ESP,Spain,2019,7.86,6.42,7.38,9.36,8.61,7.51,1.14
LKA,Sri Lanka,2019,6.60,8.23,4.86,7.66,6.02,6.23,1.35
SDN,Sudan,2019,3.40,6.67,2.10,1.82,2.69,3.74,1.97
SUR,Suriname,2019,6.19,6.16,4.14,7.54,6.60,6.51,1.25
SWE,Sweden,2019,7.80,4.67,8.36,9.55,8.65,7.76,1.87
CHE,Switzerland,2019,8.51,7.73,8.89,9.86,8.07,8.00,0.87
SYR,Syrian Arab Republic,2019,4.52,6.45,2.25,5.94,5.09,3.01,1.84
TWN,Taiwan,2019,8.12,7.74,7.24,9.70,8.13,7.79,0.94
TJK,Tajikistan,2019,6.26,5.73,4.06,8.45,6.84,6.20,1.60
TZA,Tanzania,2019,6.47,6.55,5.00,8.14,6.01,6.67,1.14
THA,Thailand,2019,6.99,7.13,5.13,8.54,7.35,6.80,1.23
TLS,Timor-Leste,2019,6.29,4.49,3.79,8.68,7.82,6.69,2.10
TGO,Togo,2019,6.33,7.61,4.81,6.99,6.21,6.03,1.06
TTO,Trinidad and Tobago,2019,7.16,6.87,4.95,9.19,7.84,6.96,1.55
TUN,Tunisia,2019,5.78,5.27,4.91,6.34,6.48,5.90,0.67
TUR,Türkiye,2019,6.40,6.75,4.81,7.36,7.44,5.62,1.15
UGA,Uganda,2019,7.01,7.50,4.18,9.20,7.20,6.96,1.81
UKR,Ukraine,2019,6.20,6.99,4.54,6.43,7.14,5.89,1.05
ARE,United Arab Emirates,2019,7.18,5.38,5.89,8.93,8.49,7.19,1.55
GBR,United Kingdom,2019,8.18,6.55,7.94,9.61,8.63,8.17,1.12
USA,United States,2019,8.34,7.33,7.90,9.64,8.13,8.69,0.87
URY,Uruguay,2019,7.20,6.59,5.83,8.63,8.07,6.88,1.13
VEN,"Venezuela, RB",2019,2.52,4.47,2.14,0.74,2.88,2.37,1.35
VNM,Vietnam,2019,6.17,6.53,4.81,6.79,6.50,6.24,0.79
YEM,"Yemen, Rep.",2019,5.31,8.26,2.36,8.22,4.59,3.10,2.79
ZMB,Zambia,2019,6.23,6.58,4.73,8.27,6.74,4.86,1.47
ZWE,Zimbabwe,2019,4.21,6.28,3.39,1.34,5.50,4.54,1.93
ALB,Albania,2018,7.65,7.72,5.20,9.68,8.52,7.13,1.67
DZA,Algeria,2018,4.80,4.77,3.94,7.63,2.67,4.98,1.82
AGO,Angola,2018,4.34,7.52,3.00,3.33,3.07,4.81,1.92
ARG,Argentina,2018,5.59,6.35,4.99,3.60,7.32,5.66,1.40
ARM,Armenia,2018,7.65,7.97,5.89,9.13,8.06,7.19,1.20
AUS,Australia,2018,8.29,6.82,8.55,9.48,8.18,8.41,0.96
AUT,Austria,2018,7.87,5.50,8.51,9.13,8.64,7.59,1.44
AZE,Azerbaijan,2018,6.44,5.14,4.73,8.63,7.25,6.43,1.59
BHS,"Bahamas, The",2018,7.16,9.13,5.43,8.06,5.66,7.52,1.59
BHR,Bahrain,2018,7.40,7.31,4.59,9.17,8.09,7.82,1.71
BGD,Bangladesh,2018,5.84,8.27,2.65,6.50,6.10,5.67,2.04
BRB,Barbados,2018,6.49,6.94,5.61,6.68,6.91,6.27,0.56
BLR,Belarus,2018,6.08,6.46,4.49,7.01,6.29,6.13,0.95
BEL,Belgium,2018,7.63,4.76,7.62,9.11,8.78,7.87,1.72
BLZ,Belize,2018,6.30,6.95,3.98,7.22,6.57,6.77,1.32
BEN,Benin,2018,6.28,7.46,4.01,7.27,6.12,6.53,1.38
BTN,Bhutan,2018,6.73,7.17,6.47,6.53,6.39,7.08,0.37
